#  E (eV)   dos(E)     Int dos(E) EFermi =    0.491 eV
   1.040  0.0000E+00  0.2600E+02
   1.050  0.0000E+00  0.2600E+02
   1.060  0.0000E+00  0.2600E+02
   1.070  0.0000E+00  0.2600E+02
   1.080  0.0000E+00  0.2600E+02
   1.090  0.0000E+00  0.2600E+02
   1.100  0.0000E+00  0.2600E+02
   1.110  0.0000E+00  0.2600E+02
   1.120  0.0000E+00  0.2600E+02
   1.130  0.0000E+00  0.2600E+02
   1.140  0.0000E+00  0.2600E+02
   1.150  0.0000E+00  0.2600E+02
   1.160  0.0000E+00  0.2600E+02
   1.170  0.0000E+00  0.2600E+02
   1.180  0.0000E+00  0.2600E+02
   1.190  0.0000E+00  0.2600E+02
   1.200  0.0000E+00  0.2600E+02
   1.210  0.0000E+00  0.2600E+02
   1.220  0.0000E+00  0.2600E+02
   1.230  0.0000E+00  0.2600E+02
   1.240  0.0000E+00  0.2600E+02
   1.250  0.0000E+00  0.2600E+02
   1.260  0.0000E+00  0.2600E+02
   1.270  0.0000E+00  0.2600E+02
   1.280  0.0000E+00  0.2600E+02
   1.290  0.0000E+00  0.2600E+02
   1.300  0.0000E+00  0.2600E+02
   1.310  0.0000E+00  0.2600E+02
   1.320  0.0000E+00  0.2600E+02
   1.330  0.0000E+00  0.2600E+02
   1.340  0.0000E+00  0.2600E+02
   1.350  0.0000E+00  0.2600E+02
   1.360  0.0000E+00  0.2600E+02
   1.370  0.0000E+00  0.2600E+02
   1.380  0.0000E+00  0.2600E+02
   1.390  0.0000E+00  0.2600E+02
   1.400  0.0000E+00  0.2600E+02
   1.410  0.0000E+00  0.2600E+02
   1.420  0.0000E+00  0.2600E+02
   1.430  0.0000E+00  0.2600E+02
   1.440  0.0000E+00  0.2600E+02
   1.450  0.0000E+00  0.2600E+02
   1.460  0.0000E+00  0.2600E+02
   1.470  0.0000E+00  0.2600E+02
   1.480  0.0000E+00  0.2600E+02
   1.490  0.0000E+00  0.2600E+02
   1.500  0.0000E+00  0.2600E+02
   1.510  0.0000E+00  0.2600E+02
   1.520  0.0000E+00  0.2600E+02
   1.530  0.0000E+00  0.2600E+02
   1.540  0.0000E+00  0.2600E+02
   1.550  0.0000E+00  0.2600E+02
   1.560  0.0000E+00  0.2600E+02
   1.570  0.0000E+00  0.2600E+02
   1.580  0.0000E+00  0.2600E+02
   1.590  0.0000E+00  0.2600E+02
   1.600  0.0000E+00  0.2600E+02
   1.610  0.0000E+00  0.2600E+02
   1.620  0.0000E+00  0.2600E+02
   1.630  0.0000E+00  0.2600E+02
   1.640  0.0000E+00  0.2600E+02
   1.650  0.0000E+00  0.2600E+02
   1.660  0.0000E+00  0.2600E+02
   1.670  0.0000E+00  0.2600E+02
   1.680  0.0000E+00  0.2600E+02
   1.690  0.0000E+00  0.2600E+02
   1.700  0.0000E+00  0.2600E+02
   1.710  0.0000E+00  0.2600E+02
   1.720  0.0000E+00  0.2600E+02
   1.730  0.0000E+00  0.2600E+02
   1.740  0.0000E+00  0.2600E+02
   1.750  0.0000E+00  0.2600E+02
   1.760  0.0000E+00  0.2600E+02
   1.770  0.0000E+00  0.2600E+02
   1.780  0.0000E+00  0.2600E+02
   1.790  0.0000E+00  0.2600E+02
   1.800  0.0000E+00  0.2600E+02
   1.810  0.0000E+00  0.2600E+02
   1.820  0.0000E+00  0.2600E+02
   1.830  0.0000E+00  0.2600E+02
   1.840  0.0000E+00  0.2600E+02
   1.850  0.0000E+00  0.2600E+02
   1.860  0.0000E+00  0.2600E+02
   1.870  0.0000E+00  0.2600E+02
   1.880  0.0000E+00  0.2600E+02
   1.890  0.0000E+00  0.2600E+02
   1.900  0.0000E+00  0.2600E+02
   1.910  0.0000E+00  0.2600E+02
   1.920  0.0000E+00  0.2600E+02
   1.930  0.0000E+00  0.2600E+02
   1.940  0.0000E+00  0.2600E+02
   1.950  0.0000E+00  0.2600E+02
   1.960  0.0000E+00  0.2600E+02
   1.970  0.0000E+00  0.2600E+02
   1.980  0.0000E+00  0.2600E+02
   1.990  0.0000E+00  0.2600E+02
   2.000  0.0000E+00  0.2600E+02
   2.010  0.0000E+00  0.2600E+02
   2.020  0.0000E+00  0.2600E+02
   2.030  0.3365E-01  0.2600E+02
   2.040  0.1444E+00  0.2600E+02
   2.050  0.1625E+00  0.2600E+02
   2.060  0.1502E+00  0.2600E+02
   2.070  0.1791E+00  0.2601E+02
   2.080  0.2123E+00  0.2601E+02
   2.090  0.2441E+00  0.2601E+02
   2.100  0.2651E+00  0.2601E+02
   2.110  0.3007E+00  0.2602E+02
   2.120  0.3380E+00  0.2602E+02
   2.130  0.3769E+00  0.2602E+02
   2.140  0.4174E+00  0.2603E+02
   2.150  0.4595E+00  0.2603E+02
   2.160  0.4997E+00  0.2604E+02
   2.170  0.5433E+00  0.2604E+02
   2.180  0.5892E+00  0.2605E+02
   2.190  0.6367E+00  0.2605E+02
   2.200  0.7390E+00  0.2606E+02
   2.210  0.8241E+00  0.2607E+02
   2.220  0.8721E+00  0.2608E+02
   2.230  0.9039E+00  0.2608E+02
   2.240  0.9490E+00  0.2609E+02
   2.250  0.9966E+00  0.2610E+02
   2.260  0.1020E+01  0.2611E+02
   2.270  0.1041E+01  0.2612E+02
   2.280  0.1082E+01  0.2613E+02
   2.290  0.1128E+01  0.2615E+02
   2.300  0.1184E+01  0.2616E+02
   2.310  0.1236E+01  0.2617E+02
   2.320  0.1289E+01  0.2618E+02
   2.330  0.1346E+01  0.2619E+02
   2.340  0.1407E+01  0.2621E+02
   2.350  0.1484E+01  0.2622E+02
   2.360  0.1579E+01  0.2624E+02
   2.370  0.1666E+01  0.2625E+02
   2.380  0.1770E+01  0.2627E+02
   2.390  0.2055E+01  0.2629E+02
   2.400  0.2038E+01  0.2631E+02
   2.410  0.2088E+01  0.2633E+02
   2.420  0.2183E+01  0.2635E+02
   2.430  0.2267E+01  0.2638E+02
   2.440  0.2337E+01  0.2640E+02
   2.450  0.2404E+01  0.2642E+02
   2.460  0.2462E+01  0.2645E+02
   2.470  0.2514E+01  0.2647E+02
   2.480  0.2560E+01  0.2650E+02
   2.490  0.2600E+01  0.2652E+02
   2.500  0.2647E+01  0.2655E+02
   2.510  0.2676E+01  0.2658E+02
   2.520  0.2695E+01  0.2660E+02
   2.530  0.2799E+01  0.2663E+02
   2.540  0.2716E+01  0.2666E+02
   2.550  0.2615E+01  0.2668E+02
   2.560  0.2611E+01  0.2671E+02
   2.570  0.2558E+01  0.2674E+02
   2.580  0.2505E+01  0.2676E+02
   2.590  0.2520E+01  0.2679E+02
   2.600  0.2534E+01  0.2681E+02
   2.610  0.2547E+01  0.2684E+02
   2.620  0.2559E+01  0.2686E+02
   2.630  0.2613E+01  0.2689E+02
   2.640  0.2676E+01  0.2691E+02
   2.650  0.2718E+01  0.2694E+02
   2.660  0.2711E+01  0.2697E+02
   2.670  0.2656E+01  0.2700E+02
   2.680  0.2597E+01  0.2702E+02
   2.690  0.2538E+01  0.2705E+02
   2.700  0.2487E+01  0.2707E+02
   2.710  0.2404E+01  0.2710E+02
   2.720  0.2321E+01  0.2712E+02
   2.730  0.2259E+01  0.2714E+02
   2.740  0.2198E+01  0.2717E+02
   2.750  0.2139E+01  0.2719E+02
   2.760  0.2074E+01  0.2721E+02
   2.770  0.2010E+01  0.2723E+02
   2.780  0.1956E+01  0.2725E+02
   2.790  0.1906E+01  0.2727E+02
   2.800  0.1899E+01  0.2729E+02
   2.810  0.1891E+01  0.2731E+02
   2.820  0.1884E+01  0.2733E+02
   2.830  0.1875E+01  0.2734E+02
   2.840  0.1869E+01  0.2736E+02
   2.850  0.1862E+01  0.2738E+02
   2.860  0.1855E+01  0.2740E+02
   2.870  0.1847E+01  0.2742E+02
   2.880  0.1841E+01  0.2744E+02
   2.890  0.1839E+01  0.2746E+02
   2.900  0.1835E+01  0.2747E+02
   2.910  0.1842E+01  0.2749E+02
   2.920  0.1863E+01  0.2751E+02
   2.930  0.1819E+01  0.2753E+02
   2.940  0.1780E+01  0.2755E+02
   2.950  0.1741E+01  0.2756E+02
   2.960  0.1703E+01  0.2758E+02
   2.970  0.1678E+01  0.2760E+02
   2.980  0.1619E+01  0.2762E+02
   2.990  0.1572E+01  0.2763E+02
   3.000  0.1562E+01  0.2765E+02
   3.010  0.1552E+01  0.2766E+02
   3.020  0.1542E+01  0.2768E+02
   3.030  0.1532E+01  0.2769E+02
   3.040  0.1522E+01  0.2771E+02
   3.050  0.1512E+01  0.2772E+02
   3.060  0.1503E+01  0.2774E+02
   3.070  0.1494E+01  0.2775E+02
   3.080  0.1484E+01  0.2777E+02
   3.090  0.1475E+01  0.2778E+02
   3.100  0.1466E+01  0.2780E+02
   3.110  0.1457E+01  0.2781E+02
   3.120  0.1447E+01  0.2783E+02
   3.130  0.1439E+01  0.2784E+02
   3.140  0.1429E+01  0.2786E+02
   3.150  0.1427E+01  0.2787E+02
   3.160  0.1425E+01  0.2788E+02
   3.170  0.1424E+01  0.2790E+02
   3.180  0.1422E+01  0.2791E+02
   3.190  0.1492E+01  0.2793E+02
   3.200  0.1507E+01  0.2794E+02
   3.210  0.1524E+01  0.2796E+02
   3.220  0.1538E+01  0.2797E+02
   3.230  0.1539E+01  0.2799E+02
   3.240  0.1550E+01  0.2800E+02
   3.250  0.1560E+01  0.2802E+02
   3.260  0.1573E+01  0.2804E+02
   3.270  0.1588E+01  0.2805E+02
   3.280  0.1538E+01  0.2807E+02
   3.290  0.1517E+01  0.2808E+02
   3.300  0.1500E+01  0.2810E+02
   3.310  0.1487E+01  0.2811E+02
   3.320  0.1489E+01  0.2813E+02
   3.330  0.1489E+01  0.2814E+02
   3.340  0.1487E+01  0.2816E+02
   3.350  0.1484E+01  0.2817E+02
   3.360  0.1480E+01  0.2819E+02
   3.370  0.1483E+01  0.2820E+02
   3.380  0.1499E+01  0.2822E+02
   3.390  0.1522E+01  0.2823E+02
   3.400  0.1548E+01  0.2825E+02
   3.410  0.1571E+01  0.2826E+02
   3.420  0.1589E+01  0.2828E+02
   3.430  0.1600E+01  0.2829E+02
   3.440  0.1644E+01  0.2831E+02
   3.450  0.1644E+01  0.2833E+02
   3.460  0.1627E+01  0.2834E+02
   3.470  0.1616E+01  0.2836E+02
   3.480  0.1608E+01  0.2838E+02
   3.490  0.1599E+01  0.2839E+02
   3.500  0.1588E+01  0.2841E+02
   3.510  0.1584E+01  0.2842E+02
   3.520  0.1541E+01  0.2844E+02
   3.530  0.1518E+01  0.2845E+02
   3.540  0.1519E+01  0.2847E+02
   3.550  0.1521E+01  0.2848E+02
   3.560  0.1525E+01  0.2850E+02
   3.570  0.1532E+01  0.2851E+02
   3.580  0.1541E+01  0.2853E+02
   3.590  0.1549E+01  0.2855E+02
   3.600  0.1559E+01  0.2856E+02
   3.610  0.1574E+01  0.2858E+02
   3.620  0.1588E+01  0.2859E+02
   3.630  0.1610E+01  0.2861E+02
   3.640  0.1621E+01  0.2862E+02
   3.650  0.1628E+01  0.2864E+02
   3.660  0.1636E+01  0.2866E+02
   3.670  0.1646E+01  0.2867E+02
   3.680  0.1655E+01  0.2869E+02
   3.690  0.1664E+01  0.2871E+02
   3.700  0.1671E+01  0.2872E+02
   3.710  0.1677E+01  0.2874E+02
   3.720  0.1683E+01  0.2876E+02
   3.730  0.1690E+01  0.2877E+02
   3.740  0.1697E+01  0.2879E+02
   3.750  0.1704E+01  0.2881E+02
   3.760  0.1711E+01  0.2883E+02
   3.770  0.1718E+01  0.2884E+02
   3.780  0.1783E+01  0.2886E+02
   3.790  0.1834E+01  0.2888E+02
   3.800  0.1859E+01  0.2890E+02
   3.810  0.1874E+01  0.2891E+02
   3.820  0.1881E+01  0.2893E+02
   3.830  0.1894E+01  0.2895E+02
   3.840  0.1915E+01  0.2897E+02
   3.850  0.1944E+01  0.2899E+02
   3.860  0.1977E+01  0.2901E+02
   3.870  0.2015E+01  0.2903E+02
   3.880  0.1987E+01  0.2905E+02
   3.890  0.1986E+01  0.2907E+02
   3.900  0.1989E+01  0.2909E+02
   3.910  0.1994E+01  0.2911E+02
   3.920  0.1988E+01  0.2913E+02
   3.930  0.1967E+01  0.2915E+02
   3.940  0.1950E+01  0.2917E+02
   3.950  0.1952E+01  0.2919E+02
   3.960  0.1965E+01  0.2921E+02
   3.970  0.1985E+01  0.2923E+02
   3.980  0.2011E+01  0.2925E+02
   3.990  0.2068E+01  0.2927E+02
   4.000  0.2146E+01  0.2929E+02
   4.010  0.2236E+01  0.2931E+02
   4.020  0.2394E+01  0.2933E+02
   4.030  0.2503E+01  0.2936E+02
   4.040  0.2482E+01  0.2938E+02
   4.050  0.2367E+01  0.2941E+02
   4.060  0.2172E+01  0.2943E+02
   4.070  0.1831E+01  0.2945E+02
   4.080  0.1617E+01  0.2947E+02
   4.090  0.1341E+01  0.2948E+02
   4.100  0.1329E+01  0.2950E+02
   4.110  0.1337E+01  0.2951E+02
   4.120  0.1347E+01  0.2952E+02
   4.130  0.1358E+01  0.2954E+02
   4.140  0.1368E+01  0.2955E+02
   4.150  0.1458E+01  0.2956E+02
   4.160  0.1885E+01  0.2958E+02
   4.170  0.2333E+01  0.2960E+02
   4.180  0.3046E+01  0.2963E+02
   4.190  0.2750E+01  0.2966E+02
   4.200  0.2380E+01  0.2968E+02
   4.210  0.2304E+01  0.2971E+02
   4.220  0.2247E+01  0.2973E+02
   4.230  0.2184E+01  0.2975E+02
   4.240  0.2113E+01  0.2977E+02
   4.250  0.2039E+01  0.2979E+02
   4.260  0.1987E+01  0.2981E+02
   4.270  0.1953E+01  0.2983E+02
   4.280  0.1922E+01  0.2985E+02
   4.290  0.1893E+01  0.2987E+02
   4.300  0.1867E+01  0.2989E+02
   4.310  0.1844E+01  0.2991E+02
   4.320  0.1837E+01  0.2993E+02
   4.330  0.1852E+01  0.2995E+02
   4.340  0.1894E+01  0.2997E+02
   4.350  0.1968E+01  0.2999E+02
   4.360  0.2177E+01  0.3001E+02
   4.370  0.2322E+01  0.3003E+02
   4.380  0.2351E+01  0.3005E+02
   4.390  0.2382E+01  0.3008E+02
   4.400  0.2430E+01  0.3010E+02
   4.410  0.2489E+01  0.3012E+02
   4.420  0.2547E+01  0.3015E+02
   4.430  0.2599E+01  0.3017E+02
   4.440  0.2645E+01  0.3020E+02
   4.450  0.2694E+01  0.3023E+02
   4.460  0.2655E+01  0.3025E+02
   4.470  0.2730E+01  0.3028E+02
   4.480  0.2795E+01  0.3031E+02
   4.490  0.2986E+01  0.3034E+02
   4.500  0.3136E+01  0.3037E+02
   4.510  0.2818E+01  0.3040E+02
   4.520  0.2810E+01  0.3043E+02
   4.530  0.2867E+01  0.3046E+02
   4.540  0.2945E+01  0.3048E+02
   4.550  0.3045E+01  0.3051E+02
   4.560  0.3164E+01  0.3055E+02
   4.570  0.3301E+01  0.3058E+02
   4.580  0.3477E+01  0.3061E+02
   4.590  0.3645E+01  0.3065E+02
   4.600  0.3805E+01  0.3068E+02
   4.610  0.3948E+01  0.3072E+02
   4.620  0.4132E+01  0.3076E+02
   4.630  0.4257E+01  0.3081E+02
   4.640  0.4370E+01  0.3085E+02
   4.650  0.4637E+01  0.3089E+02
   4.660  0.4736E+01  0.3094E+02
   4.670  0.4839E+01  0.3099E+02
   4.680  0.4996E+01  0.3104E+02
   4.690  0.5283E+01  0.3109E+02
   4.700  0.5711E+01  0.3114E+02
   4.710  0.5971E+01  0.3120E+02
   4.720  0.5829E+01  0.3126E+02
   4.730  0.5452E+01  0.3132E+02
   4.740  0.5338E+01  0.3137E+02
   4.750  0.5181E+01  0.3142E+02
   4.760  0.5032E+01  0.3148E+02
   4.770  0.4966E+01  0.3153E+02
   4.780  0.4963E+01  0.3157E+02
   4.790  0.4909E+01  0.3162E+02
   4.800  0.4831E+01  0.3167E+02
   4.810  0.4792E+01  0.3172E+02
   4.820  0.4760E+01  0.3177E+02
   4.830  0.4733E+01  0.3182E+02
   4.840  0.4740E+01  0.3186E+02
   4.850  0.4791E+01  0.3191E+02
   4.860  0.4833E+01  0.3196E+02
   4.870  0.4922E+01  0.3201E+02
   4.880  0.5026E+01  0.3206E+02
   4.890  0.5164E+01  0.3211E+02
   4.900  0.5350E+01  0.3216E+02
   4.910  0.5483E+01  0.3222E+02
   4.920  0.5618E+01  0.3227E+02
   4.930  0.5490E+01  0.3233E+02
   4.940  0.5366E+01  0.3238E+02
   4.950  0.5282E+01  0.3243E+02
   4.960  0.5226E+01  0.3249E+02
   4.970  0.5232E+01  0.3254E+02
   4.980  0.5279E+01  0.3259E+02
   4.990  0.5293E+01  0.3264E+02
   5.000  0.5274E+01  0.3270E+02
   5.010  0.5238E+01  0.3275E+02
   5.020  0.5407E+01  0.3280E+02
   5.030  0.5626E+01  0.3286E+02
   5.040  0.5722E+01  0.3291E+02
   5.050  0.5295E+01  0.3297E+02
   5.060  0.5210E+01  0.3302E+02
   5.070  0.5216E+01  0.3307E+02
   5.080  0.5448E+01  0.3313E+02
   5.090  0.5620E+01  0.3318E+02
   5.100  0.5698E+01  0.3324E+02
   5.110  0.5710E+01  0.3330E+02
   5.120  0.6025E+01  0.3335E+02
   5.130  0.5755E+01  0.3341E+02
   5.140  0.5585E+01  0.3347E+02
   5.150  0.5554E+01  0.3353E+02
   5.160  0.5545E+01  0.3358E+02
   5.170  0.5651E+01  0.3364E+02
   5.180  0.6154E+01  0.3370E+02
   5.190  0.5924E+01  0.3377E+02
   5.200  0.6158E+01  0.3383E+02
   5.210  0.6920E+01  0.3389E+02
   5.220  0.7519E+01  0.3396E+02
   5.230  0.7169E+01  0.3404E+02
   5.240  0.7049E+01  0.3411E+02
   5.250  0.7343E+01  0.3418E+02
   5.260  0.7387E+01  0.3426E+02
   5.270  0.7018E+01  0.3433E+02
   5.280  0.6847E+01  0.3440E+02
   5.290  0.6741E+01  0.3446E+02
   5.300  0.6598E+01  0.3453E+02
   5.310  0.7128E+01  0.3460E+02
   5.320  0.7172E+01  0.3467E+02
   5.330  0.7437E+01  0.3475E+02
   5.340  0.7665E+01  0.3482E+02
   5.350  0.8210E+01  0.3490E+02
   5.360  0.9637E+01  0.3499E+02
   5.370  0.1049E+02  0.3509E+02
   5.380  0.1106E+02  0.3520E+02
   5.390  0.1094E+02  0.3531E+02
   5.400  0.1038E+02  0.3541E+02
   5.410  0.9783E+01  0.3551E+02
   5.420  0.9453E+01  0.3561E+02
   5.430  0.9198E+01  0.3570E+02
   5.440  0.9153E+01  0.3580E+02
   5.450  0.9266E+01  0.3589E+02
   5.460  0.9520E+01  0.3598E+02
   5.470  0.1018E+02  0.3608E+02
   5.480  0.1121E+02  0.3619E+02
   5.490  0.1195E+02  0.3630E+02
   5.500  0.1157E+02  0.3642E+02
   5.510  0.1121E+02  0.3654E+02
   5.520  0.1045E+02  0.3664E+02
   5.530  0.9979E+01  0.3675E+02
   5.540  0.9944E+01  0.3684E+02
   5.550  0.1004E+02  0.3694E+02
   5.560  0.1013E+02  0.3705E+02
   5.570  0.1023E+02  0.3715E+02
   5.580  0.1053E+02  0.3725E+02
   5.590  0.1106E+02  0.3736E+02
   5.600  0.1160E+02  0.3747E+02
   5.610  0.1227E+02  0.3759E+02
   5.620  0.1122E+02  0.3771E+02
   5.630  0.1042E+02  0.3782E+02
   5.640  0.9206E+01  0.3792E+02
   5.650  0.8050E+01  0.3800E+02
   5.660  0.8002E+01  0.3808E+02
   5.670  0.8001E+01  0.3816E+02
   5.680  0.8053E+01  0.3824E+02
   5.690  0.8130E+01  0.3832E+02
   5.700  0.8282E+01  0.3840E+02
   5.710  0.8296E+01  0.3849E+02
   5.720  0.8806E+01  0.3857E+02
   5.730  0.8119E+01  0.3865E+02
   5.740  0.8032E+01  0.3874E+02
   5.750  0.7964E+01  0.3882E+02
   5.760  0.8065E+01  0.3890E+02
   5.770  0.8009E+01  0.3898E+02
   5.780  0.7940E+01  0.3906E+02
   5.790  0.7824E+01  0.3913E+02
   5.800  0.7431E+01  0.3921E+02
   5.810  0.7060E+01  0.3928E+02
   5.820  0.6770E+01  0.3935E+02
   5.830  0.6618E+01  0.3942E+02
   5.840  0.6378E+01  0.3949E+02
   5.850  0.6187E+01  0.3955E+02
   5.860  0.6093E+01  0.3961E+02
   5.870  0.6028E+01  0.3967E+02
   5.880  0.6027E+01  0.3973E+02
   5.890  0.5976E+01  0.3979E+02
   5.900  0.6018E+01  0.3985E+02
   5.910  0.6163E+01  0.3991E+02
   5.920  0.6346E+01  0.3997E+02
   5.930  0.6473E+01  0.4004E+02
   5.940  0.6578E+01  0.4010E+02
   5.950  0.6660E+01  0.4017E+02
   5.960  0.6669E+01  0.4024E+02
   5.970  0.6690E+01  0.4030E+02
   5.980  0.6741E+01  0.4037E+02
   5.990  0.6774E+01  0.4044E+02
   6.000  0.6858E+01  0.4051E+02
   6.010  0.6592E+01  0.4057E+02
   6.020  0.5745E+01  0.4064E+02
   6.030  0.4954E+01  0.4069E+02
   6.040  0.4909E+01  0.4074E+02
   6.050  0.4605E+01  0.4079E+02
   6.060  0.4460E+01  0.4083E+02
   6.070  0.4646E+01  0.4088E+02
   6.080  0.5319E+01  0.4093E+02
   6.090  0.6043E+01  0.4098E+02
   6.100  0.7312E+01  0.4105E+02
   6.110  0.7763E+01  0.4113E+02
   6.120  0.8124E+01  0.4121E+02
   6.130  0.8471E+01  0.4129E+02
   6.140  0.8850E+01  0.4137E+02
   6.150  0.9201E+01  0.4147E+02
   6.160  0.9490E+01  0.4156E+02
   6.170  0.9537E+01  0.4165E+02
   6.180  0.9563E+01  0.4175E+02
   6.190  0.9518E+01  0.4184E+02
   6.200  0.9439E+01  0.4194E+02
   6.210  0.9388E+01  0.4203E+02
   6.220  0.9393E+01  0.4213E+02
   6.230  0.9761E+01  0.4222E+02
   6.240  0.1014E+02  0.4232E+02
   6.250  0.9875E+01  0.4242E+02
   6.260  0.9328E+01  0.4252E+02
   6.270  0.9134E+01  0.4261E+02
   6.280  0.8901E+01  0.4270E+02
   6.290  0.8802E+01  0.4279E+02
   6.300  0.8426E+01  0.4288E+02
   6.310  0.7856E+01  0.4296E+02
   6.320  0.6585E+01  0.4303E+02
   6.330  0.6252E+01  0.4310E+02
   6.340  0.6047E+01  0.4316E+02
   6.350  0.5392E+01  0.4321E+02
   6.360  0.4336E+01  0.4326E+02
   6.370  0.3981E+01  0.4330E+02
   6.380  0.3739E+01  0.4334E+02
   6.390  0.3603E+01  0.4338E+02
   6.400  0.3698E+01  0.4342E+02
   6.410  0.3871E+01  0.4345E+02
   6.420  0.4434E+01  0.4349E+02
   6.430  0.5130E+01  0.4354E+02
   6.440  0.6519E+01  0.4360E+02
   6.450  0.7170E+01  0.4367E+02
   6.460  0.7902E+01  0.4374E+02
   6.470  0.7804E+01  0.4382E+02
   6.480  0.7902E+01  0.4390E+02
   6.490  0.8153E+01  0.4398E+02
   6.500  0.8797E+01  0.4406E+02
   6.510  0.7524E+01  0.4415E+02
   6.520  0.7058E+01  0.4422E+02
   6.530  0.6609E+01  0.4429E+02
   6.540  0.6438E+01  0.4435E+02
   6.550  0.6233E+01  0.4441E+02
   6.560  0.5946E+01  0.4448E+02
   6.570  0.5613E+01  0.4453E+02
   6.580  0.5014E+01  0.4459E+02
   6.590  0.4584E+01  0.4463E+02
   6.600  0.4214E+01  0.4468E+02
   6.610  0.3888E+01  0.4472E+02
   6.620  0.3604E+01  0.4476E+02
   6.630  0.3345E+01  0.4479E+02
   6.640  0.3119E+01  0.4482E+02
   6.650  0.2950E+01  0.4485E+02
   6.660  0.2830E+01  0.4488E+02
   6.670  0.2728E+01  0.4491E+02
   6.680  0.2600E+01  0.4494E+02
   6.690  0.2475E+01  0.4496E+02
   6.700  0.2359E+01  0.4499E+02
   6.710  0.2250E+01  0.4501E+02
   6.720  0.2165E+01  0.4503E+02
   6.730  0.2103E+01  0.4505E+02
   6.740  0.2064E+01  0.4507E+02
   6.750  0.2048E+01  0.4509E+02
   6.760  0.2049E+01  0.4511E+02
   6.770  0.2049E+01  0.4514E+02
   6.780  0.2033E+01  0.4516E+02
   6.790  0.2020E+01  0.4518E+02
   6.800  0.2011E+01  0.4520E+02
   6.810  0.2005E+01  0.4522E+02
   6.820  0.2005E+01  0.4524E+02
   6.830  0.2010E+01  0.4526E+02
   6.840  0.2030E+01  0.4528E+02
   6.850  0.2060E+01  0.4530E+02
   6.860  0.2101E+01  0.4532E+02
   6.870  0.2149E+01  0.4534E+02
   6.880  0.2206E+01  0.4536E+02
   6.890  0.2276E+01  0.4538E+02
   6.900  0.2314E+01  0.4541E+02
   6.910  0.2370E+01  0.4543E+02
   6.920  0.2425E+01  0.4545E+02
   6.930  0.2482E+01  0.4548E+02
   6.940  0.2540E+01  0.4550E+02
   6.950  0.2601E+01  0.4553E+02
   6.960  0.2672E+01  0.4556E+02
   6.970  0.2760E+01  0.4558E+02
   6.980  0.2869E+01  0.4561E+02
   6.990  0.2941E+01  0.4564E+02
   7.000  0.3027E+01  0.4567E+02
   7.010  0.3118E+01  0.4570E+02
   7.020  0.3245E+01  0.4573E+02
   7.030  0.3381E+01  0.4577E+02
   7.040  0.3522E+01  0.4580E+02
   7.050  0.3683E+01  0.4584E+02
   7.060  0.3863E+01  0.4587E+02
   7.070  0.4061E+01  0.4591E+02
   7.080  0.4269E+01  0.4595E+02
   7.090  0.4483E+01  0.4600E+02
   7.100  0.4682E+01  0.4604E+02
   7.110  0.4751E+01  0.4609E+02
   7.120  0.4808E+01  0.4614E+02
   7.130  0.4878E+01  0.4619E+02
   7.140  0.4980E+01  0.4624E+02
   7.150  0.5094E+01  0.4629E+02
   7.160  0.5204E+01  0.4634E+02
   7.170  0.5317E+01  0.4639E+02
   7.180  0.5418E+01  0.4645E+02
   7.190  0.5528E+01  0.4650E+02
   7.200  0.5606E+01  0.4656E+02
   7.210  0.5589E+01  0.4661E+02
   7.220  0.5545E+01  0.4667E+02
   7.230  0.5541E+01  0.4672E+02
   7.240  0.5559E+01  0.4678E+02
   7.250  0.5601E+01  0.4683E+02
   7.260  0.5677E+01  0.4689E+02
   7.270  0.5761E+01  0.4695E+02
   7.280  0.5775E+01  0.4701E+02
   7.290  0.5811E+01  0.4706E+02
   7.300  0.5941E+01  0.4712E+02
   7.310  0.6096E+01  0.4718E+02
   7.320  0.6243E+01  0.4724E+02
   7.330  0.6386E+01  0.4731E+02
   7.340  0.6530E+01  0.4737E+02
   7.350  0.6651E+01  0.4744E+02
   7.360  0.6788E+01  0.4750E+02
   7.370  0.6956E+01  0.4757E+02
   7.380  0.7124E+01  0.4764E+02
   7.390  0.7407E+01  0.4772E+02
   7.400  0.7475E+01  0.4779E+02
   7.410  0.7492E+01  0.4787E+02
   7.420  0.7472E+01  0.4794E+02
   7.430  0.7374E+01  0.4802E+02
   7.440  0.7261E+01  0.4809E+02
   7.450  0.6992E+01  0.4816E+02
   7.460  0.7040E+01  0.4823E+02
   7.470  0.7063E+01  0.4830E+02
   7.480  0.7108E+01  0.4837E+02
   7.490  0.7193E+01  0.4844E+02
   7.500  0.7316E+01  0.4851E+02
   7.510  0.7365E+01  0.4859E+02
   7.520  0.7480E+01  0.4866E+02
   7.530  0.7010E+01  0.4873E+02
   7.540  0.7502E+01  0.4881E+02
   7.550  0.7146E+01  0.4888E+02
   7.560  0.6908E+01  0.4895E+02
   7.570  0.6625E+01  0.4902E+02
   7.580  0.6297E+01  0.4908E+02
   7.590  0.5967E+01  0.4915E+02
   7.600  0.5741E+01  0.4920E+02
   7.610  0.5541E+01  0.4926E+02
   7.620  0.5400E+01  0.4932E+02
   7.630  0.5304E+01  0.4937E+02
   7.640  0.5065E+01  0.4942E+02
   7.650  0.4946E+01  0.4947E+02
   7.660  0.4805E+01  0.4952E+02
   7.670  0.4666E+01  0.4957E+02
   7.680  0.4548E+01  0.4961E+02
